"장르별(1)","연령대별(1)",2023. 12,2023. 12,2023. 12,2023. 12,2023. 11,2023. 11,2023. 11,2023. 11,2023. 10,2023. 10,2023. 10,2023. 10,2023. 09,2023. 09,2023. 09,2023. 09,2023. 08,2023. 08,2023. 08,2023. 08,2023. 07,2023. 07,2023. 07,2023. 07,2023. 06,2023. 06,2023. 06,2023. 06,2023. 05,2023. 05,2023. 05,2023. 05,2023. 04,2023. 04,2023. 04,2023. 04,2023. 03,2023. 03,2023. 03,2023. 03,2023. 02,2023. 02,2023. 02,2023. 02,2023. 01,2023. 01,2023. 01,2023. 01,2022. 12,2022. 12,2022. 12,2022. 12,2022. 11,2022. 11,2022. 11,2022. 11,2022. 10,2022. 10,2022. 10,2022. 10,2022. 09,2022. 09,2022. 09,2022. 09,2022. 08,2022. 08,2022. 08,2022. 08,2022. 07,2022. 07,2022. 07,2022. 07,2022. 06,2022. 06,2022. 06,2022. 06,2022. 05,2022. 05,2022. 05,2022. 05,2022. 04,2022. 04,2022. 04,2022. 04,2022. 03,2022. 03,2022. 03,2022. 03,2022. 02,2022. 02,2022. 02,2022. 02,2022. 01,2022. 01,2022. 01,2022. 01,2021. 12,2021. 12,2021. 12,2021. 12,2021. 11,2021. 11,2021. 11,2021. 11,2021. 10,2021. 10,2021. 10,2021. 10,2021. 09,2021. 09,2021. 09,2021. 09,2021. 08,2021. 08,2021. 08,2021. 08,2021. 07,2021. 07,2021. 07,2021. 07,2021. 06,2021. 06,2021. 06,2021. 06,2021. 05,2021. 05,2021. 05,2021. 05,2021. 04,2021. 04,2021. 04,2021. 04
"장르별(1)","연령대별(1)",남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자,남자,남자,여자,여자
"장르별(1)","연령대별(1)",시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%),시청시간 (분),시청률 (%)
"보도","4-9세",212.231,0.103,278.648,0.136,180.124,0.085,269.760,0.128,167.732,0.087,260.188,0.134,194.486,0.103,279.357,0.149,257.522,0.117,335.980,0.152,268.122,0.126,299.228,0.140,231.986,0.114,228.550,0.113,246.485,0.116,242.379,0.114,247.199,0.122,267.855,0.132,290.807,0.135,317.509,0.148,297.347,0.153,329.434,0.170,283.079,0.138,292.277,0.143,262.129,0.138,287.467,0.151,333.937,0.164,326.231,0.160,446.365,0.212,375.506,0.178,420.493,0.206,351.324,0.172,351.630,0.163,318.789,0.148,322.529,0.154,346.692,0.166,381.474,0.171,318.624,0.143,402.525,0.173,397.679,0.171,405.351,0.195,388.923,0.187,654.027,0.291,681.512,0.303,483.221,0.280,435.812,0.253,327.764,0.159,407.836,0.198,501.241,0.231,495.145,0.228,531.071,0.257,593.947,0.287,477.334,0.228,513.726,0.245,424.252,0.218,454.714,0.233,422.739,0.214,527.448,0.267,351.558,0.176,404.942,0.203,348.190,0.167,407.100,0.195,385.546,0.187,463.670,0.225,418.257,0.197,428.599,0.202
"보도","10대",410.374,0.200,350.657,0.171,415.045,0.197,400.138,0.190,383.590,0.198,412.561,0.213,394.081,0.210,384.783,0.205,504.351,0.229,458.471,0.208,478.298,0.224,411.287,0.193,429.704,0.212,324.046,0.160,405.406,0.191,321.558,0.151,352.354,0.174,278.531,0.137,457.307,0.213,319.215,0.148,367.450,0.189,311.469,0.160,385.184,0.188,397.370,0.194,377.222,0.198,431.804,0.227,392.029,0.193,425.835,0.209,387.536,0.184,495.930,0.236,349.634,0.171,474.001,0.232,351.821,0.163,370.456,0.171,333.397,0.159,319.970,0.153,343.995,0.154,371.623,0.166,367.933,0.158,391.503,0.168,365.503,0.176,448.424,0.216,514.744,0.229,585.005,0.260,352.927,0.205,427.352,0.248,317.744,0.154,344.269,0.167,357.788,0.165,372.883,0.172,306.146,0.148,314.285,0.152,323.205,0.154,311.806,0.149,308.553,0.158,304.812,0.156,315.500,0.159,332.022,0.168,267.929,0.134,319.725,0.160,322.097,0.154,302.866,0.145,333.469,0.162,311.270,0.151,379.135,0.179,353.558,0.166
"보도","20대",485.584,0.237,489.320,0.238,395.183,0.187,473.964,0.225,339.728,0.176,478.114,0.247,359.525,0.191,471.075,0.250,451.911,0.205,525.978,0.238,373.372,0.175,467.976,0.219,320.323,0.158,400.469,0.198,335.017,0.158,440.854,0.208,324.466,0.160,454.097,0.224,370.011,0.172,425.672,0.198,375.610,0.193,442.738,0.228,423.976,0.207,427.484,0.209,382.321,0.201,434.348,0.228,371.398,0.183,449.640,0.221,407.471,0.194,464.039,0.220,388.605,0.191,520.341,0.255,396.059,0.183,533.204,0.247,385.229,0.184,489.609,0.234,395.107,0.177,477.973,0.214,409.348,0.176,527.951,0.227,392.059,0.189,542.890,0.261,569.600,0.254,650.411,0.290,385.054,0.223,478.324,0.277,378.582,0.184,486.669,0.236,466.904,0.215,592.538,0.273,399.132,0.193,567.337,0.274,381.249,0.182,607.314,0.290,370.871,0.190,527.511,0.270,397.037,0.201,557.526,0.282,433.391,0.217,501.325,0.251,435.069,0.208,409.026,0.196,431.356,0.210,450.768,0.219,431.840,0.203,533.302,0.251
"보도","30대",610.560,0.297,497.761,0.242,598.113,0.284,570.959,0.271,554.926,0.287,544.527,0.281,551.125,0.293,516.264,0.274,677.023,0.307,652.558,0.296,701.006,0.328,595.531,0.279,607.118,0.299,542.080,0.267,628.486,0.296,548.876,0.258,583.993,0.288,473.566,0.234,682.484,0.317,541.832,0.252,642.450,0.331,546.522,0.282,702.493,0.343,475.029,0.232,654.446,0.344,438.975,0.231,694.972,0.342,576.089,0.283,732.453,0.348,656.814,0.312,685.742,0.336,618.878,0.303,735.509,0.340,545.734,0.253,648.254,0.310,516.692,0.247,547.126,0.245,514.542,0.231,561.858,0.242,569.095,0.245,577.776,0.278,527.477,0.254,870.785,0.388,819.717,0.365,611.213,0.354,574.744,0.333,549.864,0.267,514.677,0.250,631.719,0.291,577.031,0.266,594.436,0.287,548.556,0.265,638.758,0.305,608.660,0.290,575.490,0.295,533.161,0.273,660.375,0.334,593.153,0.300,617.079,0.309,598.980,0.300,573.846,0.275,554.603,0.265,588.985,0.286,559.289,0.272,643.747,0.303,583.761,0.275
"보도","40대",825.836,0.402,741.820,0.361,808.134,0.383,681.349,0.323,774.610,0.400,662.900,0.343,715.122,0.380,559.210,0.297,839.423,0.380,716.266,0.325,814.618,0.381,710.873,0.333,725.717,0.358,621.397,0.306,783.680,0.369,655.604,0.309,748.837,0.369,634.589,0.313,774.981,0.360,707.680,0.329,750.802,0.387,710.674,0.366,760.765,0.372,805.018,0.393,753.027,0.396,818.270,0.430,800.629,0.394,868.288,0.427,844.292,0.401,914.678,0.435,839.003,0.411,876.348,0.430,863.417,0.400,845.729,0.392,791.094,0.378,804.762,0.385,779.640,0.349,761.328,0.341,808.538,0.348,753.200,0.324,765.298,0.368,742.693,0.357,1087.181,0.484,1067.512,0.475,777.750,0.451,763.180,0.442,772.106,0.374,691.223,0.335,1012.101,0.467,815.921,0.376,937.740,0.453,738.937,0.357,976.647,0.466,800.133,0.382,913.492,0.468,781.545,0.401,1023.110,0.517,848.670,0.429,915.734,0.458,753.155,0.377,921.150,0.441,669.636,0.320,1035.305,0.503,754.773,0.367,1050.265,0.495,850.470,0.401
"보도","50대",999.887,0.487,1165.782,0.568,1032.113,0.490,1186.234,0.563,1046.676,0.541,1099.046,0.568,918.507,0.488,1043.620,0.555,1062.153,0.481,1273.828,0.577,985.370,0.461,1227.129,0.575,871.364,0.430,1017.798,0.502,934.697,0.440,1061.693,0.500,938.185,0.463,1016.744,0.502,1011.811,0.470,1125.577,0.523,984.488,0.507,1093.504,0.563,1111.918,0.543,1198.384,0.585,1069.937,0.563,1173.544,0.617,1107.490,0.544,1258.397,0.619,1131.581,0.538,1346.213,0.640,1184.835,0.581,1358.166,0.666,1234.132,0.571,1334.467,0.618,1133.031,0.542,1306.402,0.625,1144.078,0.513,1353.337,0.606,1201.070,0.517,1438.482,0.619,1189.494,0.572,1389.792,0.668,1696.915,0.755,1940.209,0.864,1182.880,0.686,1333.349,0.773,1188.990,0.577,1315.231,0.638,1402.325,0.646,1547.695,0.713,1272.444,0.615,1421.511,0.687,1380.054,0.659,1482.865,0.708,1326.756,0.680,1451.339,0.744,1479.066,0.747,1647.489,0.833,1395.267,0.698,1598.706,0.800,1285.214,0.615,1435.894,0.687,1365.720,0.663,1420.207,0.690,1460.907,0.688,1551.291,0.731
"보도","60세 이상",2270.705,1.106,2138.623,1.042,2213.620,1.050,2066.234,0.980,2073.578,1.071,1984.525,1.025,2028.158,1.078,2000.552,1.064,2379.452,1.078,2395.110,1.086,2248.932,1.053,2306.208,1.080,2042.060,1.007,2014.250,0.993,2134.687,1.005,2151.906,1.013,2040.478,1.007,2046.797,1.010,2166.305,1.007,2260.225,1.051,2114.468,1.089,2161.145,1.113,2322.522,1.134,2331.997,1.139,2184.126,1.149,2170.889,1.142,2214.015,1.088,2209.914,1.086,2260.932,1.074,2254.618,1.071,2338.425,1.146,2295.352,1.125,2475.521,1.146,2446.644,1.133,2378.232,1.137,2384.303,1.140,2538.185,1.137,2517.633,1.128,2616.534,1.126,2549.704,1.097,2459.604,1.183,2421.082,1.164,3160.367,1.407,3199.577,1.424,2301.848,1.334,2312.548,1.341,2398.765,1.163,2274.944,1.103,2682.298,1.236,2622.474,1.209,2485.699,1.202,2446.220,1.183,2540.478,1.212,2543.428,1.214,2434.592,1.248,2440.882,1.251,2631.798,1.330,2751.233,1.390,2666.800,1.334,2685.967,1.344,2532.659,1.212,2431.386,1.164,2480.553,1.205,2429.681,1.180,2654.502,1.250,2614.138,1.231
"정보","4-9세",157.729,0.080,202.371,0.102,136.101,0.069,196.792,0.100,132.447,0.073,167.920,0.092,129.984,0.073,171.275,0.096,184.588,0.094,196.431,0.100,195.364,0.099,212.593,0.108,191.586,0.100,189.288,0.099,221.433,0.114,200.630,0.104,204.562,0.110,179.822,0.096,262.710,0.132,226.531,0.114,212.343,0.117,240.757,0.132,215.144,0.111,251.762,0.130,183.720,0.106,234.059,0.135,278.175,0.150,242.278,0.130,332.569,0.173,259.440,0.135,311.934,0.170,227.972,0.124,256.102,0.129,245.626,0.124,241.924,0.121,217.107,0.108,237.948,0.127,227.372,0.121,269.936,0.137,279.768,0.142,372.343,0.194,291.820,0.152,396.205,0.205,327.043,0.170,266.195,0.173,231.440,0.150,193.772,0.098,294.966,0.149,358.075,0.179,304.938,0.152,423.018,0.215,346.419,0.176,398.189,0.203,360.244,0.183,340.718,0.179,298.756,0.157,293.348,0.161,275.241,0.151,304.259,0.167,278.798,0.153,346.651,0.174,314.080,0.158,337.148,0.169,371.877,0.187,321.981,0.166,390.361,0.201
